Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
10699906JF,Soboba Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",607 Donna Way,San Jacinto,CA,92583-5517,,10/26/2002,8/18/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,10699906JF,Soboba Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Soboba Health Clinic,Soboba Health Clinic,N,-116.9369915,33.78239424,,,,San Jacinto,92583,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906JC,Redding Rancheria Indian Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1441 Liberty St,Redding,CA,96001-0811,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,10699906JC,Redding Rancheria Indian Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,89,Shasta,6089,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Redding Rancheria Indian Health Clinic,Redding Rancheria Indian Health Clinic,N,-122.3868715,40.58528222,,,,Redding,96001,"Shasta County, CA",6089,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906IB,Mathiesen Memorial Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18144 Seco St,Jamestown,CA,95327-9498,,2/16/2016,11/6/2019,,,,,,0,Unknown,,,11,,1,Primary Care,10699906IB,Mathiesen Memorial Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,109,Tuolumne,6109,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Mathiesen Memorial Health Clinic,Mathiesen Memorial Health Clinic,N,-120.4216593,37.95203787,,,,Jamestown,95327,"Tuolumne County, CA",6109,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HZ,"Feather River Tribal Health, Inc.",D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2145 5th Ave,Oroville,CA,95965-5870,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,10699906HZ,"Feather River Tribal Health, Inc.",0,Unknown,UNK,Unknown,,,,,,POINT,7,Butte,6007,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,"Feather River Tribal Health, Inc.","Feather River Tribal Health, Inc.",N,-121.5646877,39.50369519,,,,Oroville,95965,"Butte County, CA",6007,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HY,FORT MOJAVE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",5330 S Highway 95,Fort Mohave,AZ,86426-9225,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,10699906HY,FORT MOJAVE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,15,Mohave,4015,4,AZ,Arizona,Arizona,4,Region IX,N,N,12/16/2019,12/16/2019,Fort Mojave Health Center,Fort Mojave Health Center,N,-114.597968,35.00222804,,,,Fort Mohave,86426,"Mohave County, AZ",4015,AZ,Arizona,4,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HX,Lone Pine Indian Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1150 Goodwin Rd,Lone Pine,CA,93545-3005,,10/26/2002,9/9/2019,,,,,,F,Frontier,,,9,,1,Primary Care,10699906HX,Lone Pine Indian Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,27,Inyo,6027,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Lone Pine Indian Health Clinic,Lone Pine Indian Health Clinic,N,-118.0511802,36.59471647,,,,Lone Pine,93545,"Inyo County, CA",6027,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HV,Lake County Tribal Health Consortium,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",925 Bevins Ct,Lakeport,CA,95453-9754,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,10699906HV,Lake County Tribal Health Consortium,0,Unknown,UNK,Unknown,,,,,,POINT,33,Lake,6033,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Lake County Tribal Health Consortium,Lake County Tribal Health Consortium,N,-122.922012,39.0377115,,,,Lakeport,95453,"Lake County, CA",6033,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HP,CHEMEHUEVI,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Paloverde Dr,Needles,CA,92363,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,10,,1,Primary Care,10699906HP,CHEMEHUEVI,0,Unknown,UNK,Unknown,,,,,,POINT,71,San Bernardino,6071,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Chemehuevi,Chemehuevi,N,-114.395508,34.51483767,,,,Needles,92363,"San Bernardino County, CA",6071,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HM,Greenville Rancheria Indian Health,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",410 Main St,Greenville,CA,95947-9514,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,9,,1,Primary Care,10699906HM,Greenville Rancheria Indian Health,0,Unknown,UNK,Unknown,,,,,,POINT,63,Plumas,6063,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Greenville Rancheria Indian Health,Greenville Rancheria Indian Health,N,-120.9500727,40.14051806,,,,Greenville,95947,"Plumas County, CA",6063,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HJ,Anav Tribal Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",9024 Sniktaw Ln,Fort Jones,CA,96032-9408,,10/27/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,10699906HJ,Anav Tribal Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,93,Siskiyou,6093,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Anav Tribal Health Clinic,Anav Tribal Health Clinic,N,-122.9752349,41.5998865,,,,Fort Jones,96032,"Siskiyou County, CA",6093,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HH,Warner Mountain Indian Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Me Thee Uh Rd,Fort Bidwell,CA,96112,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,9,,1,Primary Care,10699906HH,Warner Mountain Indian Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,49,Modoc,6049,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Warner Mountain Indian Health Clinic,Warner Mountain Indian Health Clinic,N,-120.1586864,41.85787655,,,,Fort Bidwell,96112,"Modoc County, CA",6049,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HF,Round Valley Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",CA-162 & Biggar Ln,Covelo,CA,95428,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,11,,1,Primary Care,10699906HF,Round Valley Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,45,Mendocino,6045,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Round Valley Indian Health Center,Round Valley Indian Health Center,N,-123.2481105,39.809763,,,,Covelo,95428,"Mendocino County, CA",6045,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906HB,"Pit River Health Service, Inc. (Burney)",D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",36977 Park Ave,Burney,CA,96013-4067,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,7,,1,Primary Care,10699906HB,"Pit River Health Service, Inc. (Burney)",0,Unknown,UNK,Unknown,,,,,,POINT,89,Shasta,6089,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,"Pit River Health Service, Inc. (Burney)","Pit River Health Service, Inc. (Burney)",N,-121.6724274,40.87619791,,,,Burney,96013,"Shasta County, CA",6089,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906GY,Chapa-De Indian Health Program,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11670 Atwood Rd,Auburn,CA,95603-9522,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,16,,1,Primary Care,10699906GY,Chapa-De Indian Health Program,0,Unknown,UNK,Unknown,,,,,,POINT,61,Placer,6061,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Chapa-De Indian Health Program,Chapa-De Indian Health Program,N,-121.0987589,38.9348505,,,,Auburn,95603,"Placer County, CA",6061,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906GX,UIHS-Potawot Health Village,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1600 Weeot Way,Arcata,CA,95521-4734,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,10699906GX,UIHS-Potawot Health Village,0,Unknown,UNK,Unknown,,,,,,POINT,23,Humboldt,6023,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Uihs-Potawot Health Village,Uihs-Potawot Health Village,N,-124.0923869,40.89807032,,,,Arcata,95521,"Humboldt County, CA",6023,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906DA,Torres-Martinez Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",66735 Martinez Rd,Thermal,CA,92274-9007,,2/22/2006,9/9/2019,,,,,,M,Metropolitan,,,15,,1,Primary Care,10699906DA,Torres-Martinez Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Torres-Martinez Health Clinic,Torres-Martinez Health Clinic,N,-116.1520318,33.56201202,,,,Thermal,92274,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
10699906CR,Consolidated Tribal Health Program,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",6991 N State St,Redwood Valley,CA,95470-9629,,5/2/2006,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,10699906CR,Consolidated Tribal Health Program,0,Unknown,UNK,Unknown,,,,,,POINT,45,Mendocino,6045,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Consolidated Tribal Health Program,Consolidated Tribal Health Program,N,-123.2070059,39.2434096,,,,Redwood Valley,95470,"Mendocino County, CA",6045,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1069930583,Red Bluff Dental Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2500 Main St,Red Bluff,CA,96080-2336,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1069930583,Red Bluff Dental Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,103,Tehama,6103,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Red Bluff Dental Clinic,Red Bluff Dental Clinic,N,-122.2399572,40.19248631,,,,Red Bluff,96080,"Tehama County, CA",6103,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1069913790,Happy Camp,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",64236 2nd Ave,Happy Camp,CA,96039,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1069913790,Happy Camp,0,Unknown,UNK,Unknown,,,,,,POINT,93,Siskiyou,6093,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Happy Camp,Happy Camp,N,-123.3800215,41.79245258,,,,Happy Camp,96039,"Siskiyou County, CA",6093,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1069855946,MACT Health Board,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",52 N Main St,Angels Camp,CA,95222-9332,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,15,,1,Primary Care,1069855946,MACT Health Board,0,Unknown,UNK,Unknown,,,,,,POINT,9,Calaveras,6009,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Mact Health Board,Mact Health Board,N,-120.5595528,38.08315706,,,,Angels Camp,95222,"Calaveras County, CA",6009,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1069436100,Santa Ynez Tribal Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",90 Via Juana Rd,Santa Ynez,CA,93460-9679,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1069436100,Santa Ynez Tribal Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,83,Santa Barbara,6083,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Santa Ynez Tribal Health Clinic,Santa Ynez Tribal Health Clinic,N,-120.0933058,34.60515389,,,,Santa Ynez,93460,"Santa Barbara County, CA",6083,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1068970081,Desert Sage Youth Wellness Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",39990 Faure Rd,Hemet,CA,92544-9408,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1068970081,Desert Sage Youth Wellness Center,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Desert Sage Youth Wellness Center,Desert Sage Youth Wellness Center,N,-116.8982385,33.54475585,,,,Hemet,92544,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1068861125,Karuk Tribe of California Clinic - Orleans,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Asip Rd,Orleans,CA,95556,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1068861125,Karuk Tribe of California Clinic - Orleans,0,Unknown,UNK,Unknown,,,,,,POINT,23,Humboldt,6023,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Karuk Tribe of California Clinic - Orleans,Karuk Tribe of California Clinic - Orleans,N,-123.5477432,41.30077003,,,,Orleans,95556,"Humboldt County, CA",6023,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1068555305,Barstow Outreach Office,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",705 E Virginia Way Ste A,Barstow,CA,92311-3955,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1068555305,Barstow Outreach Office,0,Unknown,UNK,Unknown,,,,,,POINT,71,San Bernardino,6071,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Barstow Outreach Office,Barstow Outreach Office,N,-117.0181325,34.88816748,,,,Barstow,92311,"San Bernardino County, CA",6071,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1068162018,"Friendship House - Assoc. of Amer. Indians, Inc.",D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",56 Julian Ave,San Francisco,CA,94103-3507,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1068162018,"Friendship House - Assoc. of Amer. Indians, Inc.",0,Unknown,UNK,Unknown,,,,,,POINT,75,San Francisco,6075,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,"Friendship House - Association of Amer. Indians, Inc.","Friendship House - Association of Amer. Indians, Inc.",N,-122.4211364,37.76730984,,,,San Francisco,94103,"San Francisco County, CA",6075,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1067829665,Sonora Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",13975 Mono Way Ste G,Sonora,CA,95370-2824,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1067829665,Sonora Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,109,Tuolumne,6109,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Sonora Indian Health Center,Sonora Indian Health Center,N,-120.3396091,37.97831669,,,,Sonora,95370,"Tuolumne County, CA",6109,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1067188654,Tuolumne Me-Wuk Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18880 Cherry Valley Blvd,Tuolumne,CA,95379-9506,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,10,,1,Primary Care,1067188654,Tuolumne Me-Wuk Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,109,Tuolumne,6109,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Tuolumne Me-Wuk Indian Health Center,Tuolumne Me-Wuk Indian Health Center,N,-120.2399784,37.96501146,,,,Tuolumne,95379,"Tuolumne County, CA",6109,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1067097164,Agua Caliente Outreach Office,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",901 E Tahquitz Canyon Way,Palm Springs,CA,92262-6757,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1067097164,Agua Caliente Outreach Office,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Agua Caliente Outreach Office,Agua Caliente Outreach Office,N,-116.5381782,33.82304149,,,,Palm Springs,92262,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1066683427,Klamath Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",241 Salmon Ave,Klamath,CA,95548,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1066683427,Klamath Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,15,Del Norte,6015,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Klamath Health Center,Klamath Health Center,N,-124.0420374,41.53247541,,,,Klamath,95548,"Del Norte County, CA",6015,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1066657089,Northern Valley Indian Health Chico Cohasset,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",500 Cohasset Rd Ste 15,Chico,CA,95926-2260,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1066657089,Northern Valley Indian Health Chico Cohasset,0,Unknown,UNK,Unknown,,,,,,POINT,7,Butte,6007,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Northern Valley Indian Health Chico Cohasset,Northern Valley Indian Health Chico Cohasset,N,-121.8509046,39.75150679,,,,Chico,95926,"Butte County, CA",6007,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1066530734,Crescent City Dental Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",785 E Washington Blvd Ste 8,Crescent City,CA,95531-8372,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1066530734,Crescent City Dental Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,15,Del Norte,6015,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Crescent City Dental Clinic,Crescent City Dental Clinic,N,-124.1928997,41.77266053,,,,Crescent City,95531,"Del Norte County, CA",6015,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1066455862,San Andreas Community Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",265 W Saint Charles St,San Andreas,CA,95249-9618,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1066455862,San Andreas Community Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,9,Calaveras,6009,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,San Andreas Community Clinic,San Andreas Community Clinic,N,-120.6861471,38.19774679,,,,San Andreas,95249,"Calaveras County, CA",6009,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065984079,Pechanga Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",48360 Pechanga Rd,Temecula,CA,92592-2986,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1065984079,Pechanga Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,Y,12/16/2019,12/16/2019,Pechanga Indian Health Center,Pechanga Indian Health Center,N,-117.0632702,33.44619731,,,,Temecula,92592,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065936472,Morongo Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11555 Potrero Rd,Banning,CA,92220-6946,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1065936472,Morongo Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,65,Riverside,6065,6,CA,California,California,6,Region IX,Y,N,12/16/2019,12/16/2019,Morongo Clinic,Morongo Clinic,N,-116.8291065,33.95436034,,,,Banning,92220,"Riverside County, CA",6065,CA,California,6,Region IX,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065885190,Toiyabe Indian Health Project,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",250 N See Vee Ln,Bishop,CA,93514-8130,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,14,,1,Primary Care,1065885190,Toiyabe Indian Health Project,0,Unknown,UNK,Unknown,,,,,,POINT,27,Inyo,6027,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Toiyabe Indian Health Project,Toiyabe Indian Health Project,N,-118.4137606,37.36340289,,,,Bishop,93514,"Inyo County, CA",6027,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065868610,North Fork Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",32938 Road 222 Ste 2,North Fork,CA,93643-9562,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1065868610,North Fork Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,39,Madera,6039,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,North Fork Indian Health Center,North Fork Indian Health Center,N,-119.5099215,37.22621469,,,,North Fork,93643,"Madera County, CA",6039,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065776455,Mariposa Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",5192 Hospital Rd,Mariposa,CA,95338-9524,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,9,,1,Primary Care,1065776455,Mariposa Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,43,Mariposa,6043,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Mariposa Indian Health Center,Mariposa Indian Health Center,N,-119.9771812,37.50098015,,,,Mariposa,95338,"Mariposa County, CA",6043,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065764533,X-L Ranch Reservation Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1034 Lake View Dr,Alturas,CA,96101,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,7,,1,Primary Care,1065764533,X-L Ranch Reservation Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,49,Modoc,6049,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,X-L Ranch Reservation Clinic,X-L Ranch Reservation Clinic,N,-120.6893833,41.40676277,,,,Alturas,96101,"Modoc County, CA",6049,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1065153754,Lake County Tribal Health Consortium,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",359 Lakeport Blvd,Lakeport,CA,95453-5412,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1065153754,Lake County Tribal Health Consortium,0,Unknown,UNK,Unknown,,,,,,POINT,33,Lake,6033,6,CA,California,California,6,Region IX,N,N,12/16/2019,12/16/2019,Lake County Tribal Health Consortium,Lake County Tribal Health Consortium,N,-122.918173,39.03456208,,,,Lakeport,95453,"Lake County, CA",6033,CA,California,6,Region IX,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
